觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-04,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-09,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-02,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04,C0A930,三和,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-08,C1A630,下盆,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-05,C0A930,三和,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
